Prevalence Estimate Name,Rapid Review: Study,URL,Source Type,Country,State/Province,County,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sampling Method,Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",JBI 9,Overall Risk of Bias (JBI),Response Rate %,RR obtained from email correspondence,Email,Notes,
200806_Florida_UniversityofMiamiMillerSchoolofMedicine_FirstResponders_UnAdj,200806_Florida_UniversityofMiamiMillerSchoolofMedicine,http://dx.doi.org/10.1136/oemed-2020-106676,Journal Article (Peer-Reviewed),United States of America,Florida,,,16-Apr-20,17-Apr-20,Essential non-healthcare workers,Convenience,203,8.90%,,,Unclear,High,97.59%,Emailed,acaban@med.miami.edu, ,
200514_Saalfeld_Thuringia_IgG,200514_Saalfeld_ThuringiaClinic,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273321/pdf/HIC-15-09.pdf,Journal Article (Peer-Reviewed),Germany,Thuringia,,Saalfeld,16-Apr-20,21-Apr-20,Health care workers and caregivers,Convenience,18,0.00%,,,Unclear,High,100.00%,Emailed,iharsch@thueringen-kliniken.de <iharsch@thueringen-kliniken.de>;,,
201012_UnitedKingdom_RoyalBelfastHospitalForSickChildren,201012_UnitedKingdom_RoyalBelfastHospitalForSickChildren,https://dx.doi.org/10.1136/archdischild-2020-320558,Journal Article (Peer-Reviewed),The United Kingdom,"Ireland, Wales, Scotland, England",,"Belfast, Cardiff, Glasgow, london, Manchester",16-Apr-20,03-Jul-20,Family of essential workers,Convenience,992,6.90%,5.40%,8.60%,Unclear,High,,Emailed,thomas.waterfield@googlemail.com,,
200707_Turin_University of Turin_PregnantWomen_IgGonly,200707_Turin_UniversityofTurin,https://onlinelibrary.wiley.com/doi/epdf/10.1002/jmv.26267,Journal Article (Peer-Reviewed),Italy,Piedmont,,Turin,16-Apr-20,04-Jun-20,Pregnant or parturient women,Sequential,138,5.80%,,,Unclear,High,,Emailed,fulvio.borella87@gmail.com <fulvio.borella87@gmail.com>;,,
200806_Lombardy_BrunoKesslerFoundation,200806_Lombardy_BrunoKesslerFoundation,http://dx.doi.org/10.2807/1560-7917.ES.2020.25.31.2001383,Journal Article (Peer-Reviewed),Italy,Lombardy,,,16-Apr-20,25-May-21,Contacts of COVID patients,Stratified non-probability,4120,53.10%,,,Yes,Moderate,75.10%,,,,
201105_Corsica_UniversitédeCorse_Totaladj,201105_Corsica_UniversitédeCorse,https://www.mdpi.com/2077-0383/9/11/3569,Journal Article (Peer-Reviewed),France,Corsica,,"Ajaccio
Corte",16-Apr-20,15-Jun-20,Residual sera,Sequential,1973,5.46%,4.51%,6.57%,Yes,Moderate,"1973 /2312-not RR, applied exclusion critieria of study criterion",,,,
200506_Atlanta_GeorgiaStateUniversity_GeneralPop_IgG,200506_Atlanta_GeorgiaStateUniversity,https://www.medrxiv.org/content/10.1101/2020.05.01.20087478v1,Preprint,United States of America,Georgia,"Fulton, DeKalb",Atlanta,17-Apr-20,27-Apr-20,Household and community samples,Convenience,127,2.36%,,,Unclear,High,100%,Emailed,agewirtz@gsu.edu <agewirtz@gsu.edu>;,restates that it was not a random study population,
200911_NewYorkCity_WeillCornellMedicine_IgGorIgM,200911_NewYorkCity_WeillCornellMedicine,http://dx.doi.org/10.1093/ajcp/aqaa142,Journal Article (Peer-Reviewed),United States of America,New York,,New York City,17-Apr-20,07-May-20,Health care workers and caregivers,Convenience,2274,35.40%,,,Unclear,Moderate,N/a,Emailed,mec2013@med.cornell.edu,retrospective review based on HCW that got tested for clinical reasons,
200424_Brevard_OMNI_GeneralPopulation,200424_Brevard_OMNIHealthcare,"https://www.floridatoday.com/story/news/2020/04/24/omni-covid-19-immunity-testing-data-brevard-county-florida-antibody/3022571001/, https://www.floridatoday.com/story/news/2020/04/17/omni-healthcare-announces-coronavirus-immunity-testing/5147092002/","News and Media, News and Media",United States of America,Florida,Brevard County,,17-Apr-20,24-Apr-20,Household and community samples,Self-referral,1000,1.00%,,,Unclear,High,News and Media,N/a,,,
201030_Colombia_UniversidadIndustrialdeSantander_primary,201030_Colombia_UniversidadIndustrialdeSantander,https://dx.doi.org/10.7705/biomedica.5829,Journal Article (Peer-Reviewed),Colombia,,,,17-Apr-20,14-Jul-20,Non-essential workers and unemployed persons,Unclear,4234,4.00%,,,No,Unclear,Spanish Translation,,,,
201006_Turin_UniversityofTorino_TotalHCWs,201006_Turin_UniversityofTorino,https://dx.doi.org/10.3201/eid2701.203027,Journal Article (Peer-Reviewed),Italy,Piemonte,,Torino (Turin),17-Apr-20,20-May-20,Health care workers and caregivers,Convenience,5444,6.90%,,,Yes,High,73.00%,,,,
201215_Iran_TehranUniversityofMedicalSciences_GenPop1_overall_PopTestAdj,201215_Iran_TehranUniversityofMedicalSciences_GenPop1,http://dx.doi.org/10.1016/S1473-3099%2820%2930858-6,Journal Article (Peer-Reviewed),Iran (Islamic Republic of),,,"Ahvaz, Ardabil, Babol , Esfahan , Gorgan, Hamedan, Kerman, Kermanshah, Mashhad, Qom, Rasht, Sanandaj, Sari, Shiraz, Tabriz, Tehran, Urmia, Zahedan",17-Apr-20,02-Jun-20,Household and community samples,Stratified probability,3530,17.10%,14.60%,19.50%,Yes,Low,96.90%,,,"8902 included in the study, divided between high risk occupations (5372) and GP (3530)/9181",
201215_Iran_TehranUniversityofMedicalSciences_HighRisk2_overall_PopTestAdj ,201215_Iran_TehranUniversityofMedicalSciences_HighRisk2,http://dx.doi.org/10.1016/S1473-3099%2820%2930858-6,Journal Article (Peer-Reviewed),Iran (Islamic Republic of),,,"Ahvaz, Ardabil, Babol , Esfahan , Gorgan, Hamedan, Kerman, Kermanshah, Mashhad, Qom, Rasht, Sanandaj, Sari, Shiraz, Tabriz, Tehran, Urmia, Zahedan",17-Apr-20,02-Jun-20,Multiple populations,Stratified probability,5372,20.00%,18.50%,21.70%,Yes,Moderate,96.90%,,,"8902 included in the study, divided between high risk occupations (5372) and GP (3530)/9181",
201106_Utah_UniversityofUtah_immunosupressed_primary,201106_Utah_UniversityofUtah,https://acrabstracts.org/abstract/assessing-cytokine-profiles-and-covid-serology-in-patients-on-immunosuppression-to-guide-care-recommendations/,Preprint,United States of America,Utah,,,18-Apr-20,21-May-20,Patients seeking care for non-COVID-19 reasons,Unclear,39,2.60%,,,Unclear,Unclear,,Unclear,,Poster Session,
200729_Scotland_UniversityofOxford_GlasglowAnalysis,200729_Scotland_UniversityofOxford_2_Glasgow,https://www.medrxiv.org/content/10.1101/2020.04.13.20060467v2,Preprint,The United Kingdom,Scotland,Greater Glasgow & Clyde,,18-Apr-20,20-Apr-20,Blood donors,Sequential,490,8.57%,,,N/A,High,,,,,
201031_VillaCaldari_IstitutoZooprofilatticoSperimentaleDell’AbruzzoEdelMoliseG.Caporale_Overall,201031_VillaCaldari_IstitutoZooprofilatticoSperimentaleDell’AbruzzoEdelMoliseGCaporale,https://dx.doi.org/10.3390/microorganisms8111711,Journal Article (Peer-Reviewed),Italy,Abruzzo,Chieti,Villa Caldari,18-Apr-20,19-Apr-20,Household and community samples,Entire sample,687,10.90%,8.80%,13.50%,Yes,Moderate,71.70%,,,,
200617_NewYork_StateUniversityofNewYork_GeneralPopTestPopAdj,200617_NewYork_NewYorkStateDepartmentofHealth,https://dx.doi.org/10.1016/j.annepidem.2020.06.004,Journal Article (Peer-Reviewed),United States of America,New York,,,19-Apr-20,28-Apr-20,Household and community samples,Convenience,15101,14.00%,13.30%,14.70%,Unclear,Moderate,"Convenience, N/a",Emailed,erosenberg2@albany.edu <erosenberg2@albany.edu>;,,
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_Apr19,200703_Teresina_ CentrodeOperaçõesdeEmergênciasemSaúdePública_1_Apr19,https://dx.doi.org/10.1590/0037-8682-0351-2020,Journal Article (Peer-Reviewed),Brazil,Piaui,,Teresina,19-Apr-20,19-Apr-20,Household and community samples,Stratified probability,900,0.56%,0.18%,1.30%,Unclear,Moderate,,Emailed,marceloadrianoneuro@gmail.com <marceloadrianoneuro@gmail.com>;,,
201103_Atlanta_EmoryUniversity_Overall,201103_Atlanta_EmoryUniversity,https://www.medrxiv.org/content/10.1101/2020.10.30.20222877v1,Journal Article (Peer-Reviewed),United States of America,Georgia,Fulton County,Atlanta,19-Apr-20,26-Jun-20,Health care workers and caregivers,Convenience,10275,5.70%,5.20%,6.10%,No,High,35%,,,,
200815_Bolinas_UniversityofCaliforniaSanFrancisto_AbbottElisaBolinasResidents,200815_Bolinas_UniversityofCaliforniaSanFrancisco,https://www.medrxiv.org/content/10.1101/2020.08.15.20175786v1,Preprint,United States of America,California,Marin County,Bolinas,20-Apr-20,24-Apr-20,Household and community samples,Self-referral,1312,0.16%,0.02%,0.46%,Unclear,High,80%,Emailed,Ayesha.appa@ucsf.edu <Ayesha.appa@ucsf.edu>;,"population estimates by Census and ACS were changing quite a bit, it was hard to know exactly how reliable this was, but our participation rate was somewhere between 80-100%!",
200721_Missouri_CDC_Overall_PopAdjTestAdj,200721_Missouri_CDC,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,Journal Article (Peer-Reviewed),United States of America,Missouri,,,20-Apr-20,26-Apr-20,Residual sera,Convenience,1882,2.70%,1.70%,3.90%,Unclear,Moderate,N/a,Emailed,wja7@cdc.gov <wja7@cdc.gov>;,used a convenience sample of deidentified residual clinical sera collected during routine clinical care that would normally be discarded,
200721_Utah_CDC_Overall_PopAdjTestAdj,200721_Utah_CDC,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,Journal Article (Peer-Reviewed),United States of America,Utah,,,20-Apr-20,03-May-20,Residual sera,Convenience,1132,2.20%,1.20%,3.40%,Unclear,Moderate,N/a,Emailed,wja7@cdc.gov <wja7@cdc.gov>;,used a convenience sample of deidentified residual clinical sera collected during routine clinical care that would normally be discarded,
201206_Tehran_HighInstituteforResearchandEducationinTransfusionMedicine,201206_Tehran_HighInstituteforResearchandEducationinTransfusionMedicine,https://sites.kowsarpub.com/jjm/articles/108592.html,Journal Article (Peer-Reviewed),Iran (Islamic Republic of),Tehran,,Tehran,20-Apr-20,05-May-20,Health care workers and caregivers,Convenience,475,29.40%,,,Unclear,High,,Emailed,dr.y.karimi@gmail.com <dr.y.karimi@gmail.com>;,,
200622_Rostock_UniversitätsmedizinRostock_Mothers_IgGorIgA,200622_Rostock_UniversitätsmedizinRostock,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/a-1197-4293,Journal Article (Peer-Reviewed),Germany,Mecklenburg-Westpomerania,,Rostock,20-Apr-20,22-Apr-20,Household and community samples,Self-referral,401,2.99%,,,Unclear,High,,Emailed,emil.reisinger@uni-rostock.de <emil.reisinger@uni-rostock.de>;,,
200721_Tokyo_NavitasClinicTachikawa_Overall,200721_Tokyo_NavitasClinicTachikawa,"https://www.medrxiv.org/content/10.1101/2020.06.03.20121020v1, https://dx.doi.org/10.1177/2150132720942695","Preprint, Journal Article (Peer-Reviewed)",Japan,"Kanto, Chūbu ",,"Tokyo, Kangawa, Saitama, Chiba, Yamanashi",20-Apr-20,20-May-20,Household and community samples,Self-referral,1071,3.83%,2.76%,5.16%,Unclear,High,,Emailed,takita-ygc@umin.ac.jp <takita-ygc@umin.ac.jp>;,,
200715_Scotland_PublicHealthScotland_ResidualSera_Overall,200715_Scotland_PublicHealthScotland,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/enhanced-surveillance-of-covid-19-in-scotland/,Institutional Report,The United Kingdom,Scotland,,,20-Apr-20,21-Jun-20,Residual sera,Sequential,4744,4.30%,4.20%,4.50%,N/A,High,,,,,
200626_Norway_NorwegianInstituteofPublicHealth_OverallAdj,200626_Norway_NorwegianInstituteofPublicHealth,https://www.fhi.no/globalassets/dokumenterfiler/rapporter/2020/covid-19/seroprevalence-of-sars-cov-2-in-the-norwegian-population_report-26-06-2020.pdf,Institutional Report,Norway,,"Oslo, Rogaland, Vestland, Innlandet, Møre og Romsdal, Vestfold og Telemark, Viken, Agder, Trøndelag, Troms og Finnmark, Nordland",,20-Apr-20,17-May-20,Residual sera,Sequential,900,1.00%,0.10%,2.40%,N/A,Moderate,,,,,
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week17_Overall,200903_Sweden_SwedishPublicHealthAgency_Outpatients_1_week17,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,Institutional Report,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",,,20-Apr-20,26-Apr-20,Residual sera,Stratified non-probability,1200,5.20%,3.80%,6.92%,N/A,High,,,,,
200507_Boise_UniversityofWashington_GenPop,200507_Boise_UniversityofWashington,https://jcm.asm.org/content/early/2020/05/07/JCM.00941-20,Journal Article (Peer-Reviewed),United States of America,Idaho,Ada,Boise,20-Apr-20,26-Apr-20,Household and community samples,Self-referral,4856,1.79%,,,N/A,High,,,,,
201124_Scotland_PublicHealthScotland_overall,201124_Scotland_PublicHealthScotland,https://dx.doi.org/10.1016/j.puhe.2020.11.014,Journal Article (Peer-Reviewed),The United Kingdom,Scotland,,,20-Apr-20,21-Jun-20,Residual sera,Stratified probability,4744,4.30%,4.20%,4.50%,N/A,Moderate,,,,,
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_2,200730_Belgium_UniversityofAntwerp_2_Period_2,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,Preprint,Belgium,"Wallonia, Brussels, Flanders",,,20-Apr-20,26-Apr-20,Household and community samples,Stratified non-probability,3397,6.00%,5.10%,7.10%,N/A,Moderate,,,,,
200612_Guam_USNavy,200612_Guam_USNavy,https://www.cdc.gov/mmwr/volumes/69/wr/mm6923e4.htm,Journal Article (Peer-Reviewed),United States of America,Guam,,,20-Apr-20,24-Apr-20,Essential non-healthcare workers,Convenience,382,59.70%,,,No,High,27.00%,,,,
201130_SanFrancisco_StanfordUniversity_Overall,201130_SanFrancisco_StanfordUniversity,https://dx.doi.org/10.3201/eid2701.203892,Journal Article (Peer-Reviewed),United States of America,California,San Francisco,San Francisco,20-Apr-20,08-Jun-20,Health care workers and caregivers,Self-referral,12418,0.90%,0.70%,1.10%,No,Moderate,47.70%,,,,
200806_NewYork_NorthwellHealth_hcw,200806_NewYork_NorthwellHealth,http://dx.doi.org/10.1001/jama.2020.14765,Journal Article (Peer-Reviewed),United States of America,New York,,,20-Apr-20,23-Jun-20,Health care workers and caregivers,Convenience,40329,13.70%,,,No,Moderate,57.00%,,,,
200615_Germany_UniversityofHannover_hcw,200615_Germany_UniversityofHannover,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0235417,Journal Article (Peer-Reviewed),Germany,Lower Saxony,Hannover,Hannover,20-Apr-20,30-Apr-20,Health care workers and caregivers,Convenience,385,2.86%,,,Yes,High,77.30%,,,,
201030_Cleveland_CaseWesternReserveUniversity_Overall,201030_Cleveland_CaseWesternReserveUniversity,https://dx.doi.org/10.1080/10903127.2020.1831668,Journal Article (Peer-Reviewed),United States of America,Ohio,Cuyahoga,Cleveland,20-Apr-20,19-May-20,Essential non-healthcare workers,Convenience,296,5.40%,3.10%,8.60%,Yes,High,88.60%,,,,
201120_LosAngeles_TheLundquistInstitute_genpop,201120_LosAngeles_TheLundquistInstitute,https://dx.doi.org/10.1007/s10096-020-04111-3,Journal Article (Peer-Reviewed),United States of America,California,Los Angeles,,21-Apr-20,22-May-20,Multiple populations,Unclear,244,20.90%,,,Unclear,High,80.70%,Emailed,mbudoff@lundquist.org <mbudoff@lundquist.org>;,,
201119_USA_QuestDiagnostics_Overall,201119_USA_QuestDiagnostics,http://dx.doi.org/10.1089/pop.2020.0256,Journal Article (Peer-Reviewed),United States of America,,,,21-Apr-20,10-Jul-20,Multiple populations,Sequential,2367628,11.80%,,,N/A,High,,,,,
200911_Barcelona_SardenyaPrimaryHealthCareCenter_Overall,200911_Barcelona_SardenyaPrimaryHealthCareCenter_Asymptomatic,http://dx.doi.org/10.1093/fampra/cmaa096,Journal Article (Peer-Reviewed),Spain,Catalonia,,Barcelona,21-Apr-20,24-Apr-20,Household and community samples,Stratified probability,311,5.47%,3.44%,8.58%,No,High,52.00%,,,,
200822_Ischgl_MedicalUniversityofInnsbruck_GenPop,200822_Ischgl_MedicalUniversityofInnsbruck,https://www.medrxiv.org/content/10.1101/2020.08.20.20178533v1,Preprint,Austria,Tyrol,,Ischgl,21-Apr-20,27-Apr-20,Household and community samples,Entire sample,1473,42.40%,39.80%,44.70%,Yes,Moderate,"82.7% adult, 63.5 pediatric",,,,
200810_USA_Illinois_PhysicianPractice_Overall,200810_USA_Illinois_PhysicianPractice,https://lymphosign.com/doi/full/10.14785/lymphosign-2020-0007,Journal Article (Peer-Reviewed),United States of America,Illinois,USA,Chicago,22-Apr-20,26-May-20,Patients seeking care for non-COVID-19 reasons,Convenience,113,15.90%,,,Unclear,High,93.30%,Emailed,ccl48@case.edu <ccl48@case.edu>;,,
201023_Egypt_AinShamsUniversity_Overall,201023_Egypt_AinShamsUniversity,https://academic.oup.com/ije/advance-article/doi/10.1093/ije/dyaa173/5936053,Journal Article (Peer-Reviewed),Egypt,Cairo Governorate,,Cairo,22-Apr-20,14-May-20,Health care workers and caregivers,Convenience,4040,1.31%,,,Unclear,High,News and Media,N/a,,,
201213_Helsinki_UniversityofHelsinki_HCW_unadj,201213_Helsinki_UniversityofHelsinki,https://dx.doi.org/10.1016/j.tmaid.2020.101949,Journal Article (Peer-Reviewed),Finland,Uusimaa,,Helsinki,22-Apr-20,15-May-20,Health care workers and caregivers,Convenience,1095,3.00%,,,Yes,Moderate,65.10%,,,,
200615_Belgium_ZiekenhuisOost-Limburg_HealthCareWorkers,200615_Belgium_ZiekenhuisOost-Limburg,https://jamanetwork.com/journals/jama/fullarticle/2767382,Journal Article (Peer-Reviewed),Belgium,Limburg,,Genk,22-Apr-20,30-Apr-20,Health care workers and caregivers,Convenience,3056,6.40%,5.50%,7.30%,Yes,High,74.10%,,,,
201223_Oxford_OxfordUniversityHospitals_HCW_Spike,201223_Oxford_OxfordUniversityHospitals,https://dx.doi.org/10.1056/NEJMoa2034545,Journal Article (Peer-Reviewed),The United Kingdom,,Oxfordshire,,23-Apr-20,30-Nov-20,Health care workers and caregivers,Entire sample,12541,10.08%,,,Unclear,Moderate,92.80%,Emailed,david.eyre@bdi.ox.ac.uk <david.eyre@bdi.ox.ac.uk>;,,
200515_Croatia_UniversityofSplit_IndustryWorkers_Overall,200515_Croatia_UniversityofSplit,https://journals.lww.com/joem/Abstract/9000/SARS_CoV_2_Antibody_Seroprevalence_in_Industry.98091.aspx,Journal Article (Peer-Reviewed),Croatia,,"Split-Dalmatia County, Sibenik-Knin County",,23-Apr-20,28-Apr-20,Essential non-healthcare workers,Convenience,1494,1.27%,0.77%,1.98%,Unclear,High,93.30%,Emailed,ijerkovic@unist.hr,,
200821_Oxford_OxfordUniversityHospitals_Overall,200821_Oxford_OxfordUniversityHospitals,https://dx.doi.org/10.7554/eLife.60675,Journal Article (Peer-Reviewed),The United Kingdom,England,Oxfordshire,Oxford,23-Apr-20,08-Jun-20,Health care workers and caregivers,Convenience,9958,10.70%,,,Unclear,Moderate,73.7,Emailed,david.eyre@bdi.ox.ac.uk,,
200614_Ohio_OhioStateUniversity_Period 2,200614_Ohio_OhioStateUniversity,https://www.ajog.org/article/S0002-9378(20)30649-9/fulltext,Journal Article (Peer-Reviewed),United States of America,Ohio,Franklin,Columbus,23-Apr-20,23-Apr-20,Health care workers and caregivers,Convenience,110,20.00%,,,Unclear,High,N/a,Emailed,kara.rood@osumc.edu <kara.rood@osumc.edu>;,Study information was disseminated by word of mouth on L&D and in ob/gyn clinics,
200721_California_CDC_Overall_PopAdjTestAdj,200721_California_CDC,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,Journal Article (Peer-Reviewed),United States of America,California,,,23-Apr-20,27-Apr-20,Residual sera,Convenience,1224,1.00%,0.30%,2.40%,Unclear,Moderate,N/a,Emailed,wja7@cdc.gov <wja7@cdc.gov>;,used a convenience sample of deidentified residual clinical sera collected during routine clinical care that would normally be discarded,
200807_Lome_UniversiteDeLome_Overall,200807_Lome_UniversiteDeLome,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0242124,Journal Article (Peer-Reviewed),Togo,,,Lome,23-Apr-20,08-May-20,Non-essential workers and unemployed persons,Convenience,955,0.90%,0.40%,1.80%,Unclear,High,,Emailed,rodionko@yahoo.fr <rodionko@yahoo.fr>;,,
201013_AddisAbaba_MinistryOfHealthEthiopia_TestAdj_PopUnAdj,201013_AddisAbaba_MinistryOfHealthEthiopia,https://www.biorxiv.org/content/10.1101/2020.10.13.337287v1,Preprint,Ethiopia,,Oromia Region,Addis Ababa,23-Apr-20,28-Apr-20,Household and community samples,Simplified probability,301,8.80%,5.50%,11.60%,Unclear,Moderate,,Emailed,adamuaddissie@gmail.com <adamuaddissie@gmail.com>;,,
